elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
200.6,2011-05-16,2015-06-16,44.549855,"GREEN BAY 6.3 WNW, WI US",0.8493,GHCND:US1WIBN0007,METERS,-88.111146
194.8,2011-07-06,2016-12-09,44.441971,"DE PERE 2.4 W, WI US",0.5126,GHCND:US1WIBN0008,METERS,-88.119227
183.5,2012-09-19,2014-04-05,44.4501495361328,"GREEN BAY 5.3 SSW, WI US",0.9273,GHCND:US1WIBN0010,METERS,-88.0306396484375
192.0,2013-01-07,2015-04-16,44.484748840332,"ASHWAUBENON 0.3 WSW, WI US",0.3988,GHCND:US1WIBN0012,METERS,-88.0890655517578
189.3,2013-05-12,2025-11-02,44.467725,"GREEN BAY 3.8 SSE, WI US",1.0,GHCND:US1WIBN0014,METERS,-87.973523
198.1,2013-08-03,2018-08-25,44.5466,"HOWARD 2.9 SW, WI US",0.1222,GHCND:US1WIBN0015,METERS,-88.1223
231.0,2014-10-13,2025-10-15,44.60656,"NEW FRANKEN 5.3 NNE, WI US",0.3641,GHCND:US1WIBN0018,METERS,-87.81176
195.1,2016-05-11,2022-06-16,44.396452,"DE PERE 4.3 SW, WI US",0.1966,GHCND:US1WIBN0020,METERS,-88.137033
199.0,2017-07-25,2025-11-03,44.32735,"WRIGHTSTOWN 0.4 ENE, WI US",0.9924,GHCND:US1WIBN0022,METERS,-88.16669
214.0,2021-07-09,2025-10-31,44.572916,"GREEN BAY 7.1 WNW, WI US",0.5102,GHCND:US1WIBN0029,METERS,-88.115647
193.5,2021-06-17,2025-10-30,44.5086633,"GREEN BAY 4.1 WSW, WI US",0.8673,GHCND:US1WIBN0031,METERS,-88.071997
230.1,2022-03-19,2023-11-09,44.4907,"GREEN BAY 3.5 SE, WI US",0.5058,GHCND:US1WIBN0032,METERS,-87.9339
264.3,2022-07-27,2024-11-15,44.274027,"MORRISON 3.9 ESE, WI US",0.3036,GHCND:US1WIBN0036,METERS,-87.9186
185.6,2023-04-05,2025-10-26,44.461533,"GREEN BAY 4.4 SSW, WI US",0.1902,GHCND:US1WIBN0037,METERS,-88.021233
183.2,2023-04-03,2025-11-03,44.42922,"DE PERE 2.0 ESE, WI US",0.9736,GHCND:US1WIBN0039,METERS,-88.032964
200.9,2023-05-10,2025-11-02,44.4844463,"GREEN BAY 2.9 SSE, WI US",0.5452,GHCND:US1WIBN0040,METERS,-87.9623954
196.6,2023-07-01,2025-11-03,44.5288,"GREEN BAY 3.3 E, WI US",0.8028,GHCND:US1WIBN0041,METERS,-87.922892
200.6,2023-04-08,2025-11-03,44.58241,"GREEN BAY 6.5 NW, WI US",0.9586,GHCND:US1WIBN0044,METERS,-88.0915
187.1,2024-06-24,2025-11-02,44.46658,"ALLOUEZ 0.8 WSW, WI US",0.5895,GHCND:US1WIBN0047,METERS,-88.040226
189.0,2024-05-01,2025-11-03,44.551805,"HOWARD 1.7 SSW, WI US",0.9511,GHCND:US1WIBN0048,METERS,-88.094575
181.1,2024-05-17,2024-11-29,44.4422301,"DE PERE 2.1 E, WI US",0.8883,GHCND:US1WIBN0049,METERS,-88.0292919
321.0,2007-04-02,2025-11-03,45.294267,"CHETEK 2.0 SE, WI US",0.8716,GHCND:US1WIBR0002,METERS,-91.62475
320.6,2011-11-24,2016-12-09,45.38063333,"CAMERON 2.4 SE, WI US",0.8958,GHCND:US1WIBR0006,METERS,-91.70483333
347.5,2012-07-03,2025-11-02,45.4915962219238,"RICE LAKE 0.6 SE, WI US",0.3782,GHCND:US1WIBR0007,METERS,-91.7303466796875
322.5,2014-03-21,2015-09-30,45.3245130926371,"CHETEK 0.8 NW, WI US",0.2934,GHCND:US1WIBR0008,METERS,-91.6638084501028
312.7,2013-09-27,2024-05-28,45.25187,"CHETEK 5.7 SW, WI US",0.1437,GHCND:US1WIBR0011,METERS,-91.72591
397.5,2015-05-15,2016-07-14,45.314731,"HILLSDALE 2.4 E, WI US",0.6089,GHCND:US1WIBR0012,METERS,-91.809646
390.1,2015-06-17,2018-05-30,45.56004,"CUMBERLAND 3.0 NW, WI US",0.507,GHCND:US1WIBR0013,METERS,-92.074202
345.0,2016-03-12,2017-05-28,45.4672,"RICE LAKE 2.1 SSE, WI US",0.991,GHCND:US1WIBR0015,METERS,-91.7276
327.1,2016-03-30,2025-10-22,45.369002,"CAMERON 3.2 SW, WI US",0.1239,GHCND:US1WIBR0016,METERS,-91.787112
361.5,2016-05-14,2022-03-01,45.3407363891602,"CLAYTON 2.9 ENE, WI US",0.7082,GHCND:US1WIBR0017,METERS,-92.1115875244141
311.8,2016-04-01,2025-11-03,45.24953,"CHETEK 5.8 SW, WI US",0.6136,GHCND:US1WIBR0018,METERS,-91.72425
366.1,2016-04-02,2025-10-23,45.580829,"RICE LAKE 5.8 N, WI US",0.1627,GHCND:US1WIBR0019,METERS,-91.748392
323.4,2016-05-02,2019-05-18,45.2251968383789,"PRAIRIE FARM 3.3 WSW, WI US",0.1331,GHCND:US1WIBR0020,METERS,-92.0465698242188
377.6,2016-05-04,2017-05-02,45.5145072937012,"CUMBERLAND 2.9 ESE, WI US",0.5192,GHCND:US1WIBR0021,METERS,-91.9717559814453
374.3,1998-06-17,2018-08-25,45.5268211364746,"CUMBERLAND 3.5 E, WI US",0.0428,GHCND:US1WIBR0022,METERS,-91.9520492553711
370.9,2016-07-04,2017-09-30,45.559194,"CUMBERLAND 2.8 NW, WI US",0.5661,GHCND:US1WIBR0023,METERS,-92.069338
390.1,2018-06-01,2022-12-22,45.58678,"CUMBERLAND 3.6 NNE, WI US",0.8685,GHCND:US1WIBR0026,METERS,-92.00498
388.3,2018-07-03,2021-04-07,45.536295,"CUMBERLAND 0.4 W, WI US",0.2782,GHCND:US1WIBR0027,METERS,-92.030582
383.7,2019-04-01,2020-12-20,45.57239,"CUMBERLAND 2.7 NNE, WI US",0.9333,GHCND:US1WIBR0030,METERS,-92.00388
362.1,2019-04-20,2025-11-03,45.327451,"CHETEK 5.7 W, WI US",0.9577,GHCND:US1WIBR0031,METERS,-91.768762
353.0,2019-05-08,2022-10-03,45.3291635,"CAMERON 5.1 S, WI US",0.4048,GHCND:US1WIBR0032,METERS,-91.7451189
337.7,2020-04-29,2024-07-02,45.409871,"CAMERON 0.6 NE, WI US",0.1363,GHCND:US1WIBR0037,METERS,-91.736515
351.1,2020-05-18,2025-10-31,45.430355,"CAMERON 3.5 ENE, WI US",0.4476,GHCND:US1WIBR0038,METERS,-91.682471
375.5,2021-09-01,2025-06-02,45.546909,"CUMBERLAND 0.8 N, WI US",0.1145,GHCND:US1WIBR0040,METERS,-92.022257
322.8,2022-03-18,2025-11-01,45.30572,"CHETEK 1.6 ESE, WI US",0.5623,GHCND:US1WIBR0041,METERS,-91.62429
364.8,2023-08-24,2024-10-25,45.4343,"CAMERON 3.6 NE, WI US",0.2541,GHCND:US1WIBR0045,METERS,-91.68276
371.2,2024-03-19,2024-11-21,45.595318,"HAUGEN 4.7 E, WI US",0.4476,GHCND:US1WIBR0052,METERS,-91.681822
294.1,2007-03-16,2023-10-01,45.7728,"GRANTSBURG 0.6 SSW, WI US",0.3384,GHCND:US1WIBT0001,METERS,-92.6886
299.9,2007-03-21,2025-11-03,45.883268,"SPOONER 10.6 WNW, WI US",0.7082,GHCND:US1WIBT0002,METERS,-92.096029
306.3,2011-01-17,2014-11-12,45.9891,"WEBB LAKE 2.2 SW, WI US",0.1626,GHCND:US1WIBT0003,METERS,-92.1694
277.4,2013-10-23,2018-11-07,45.766567,"GRANTSBURG 1.9 WSW, WI US",0.6927,GHCND:US1WIBT0005,METERS,-92.718243
314.2,2016-04-06,2024-10-25,45.845325,"SPOONER 7.7 W, WI US",0.1478,GHCND:US1WIBT0007,METERS,-92.050584
287.1,2017-04-06,2018-04-30,45.930696,"WEBSTER 3.6 N, WI US",0.5051,GHCND:US1WIBT0009,METERS,-92.373853
310.9,2018-06-19,2025-11-03,45.951848,"OAKLAND 9.0 ENE, WI US",0.8323,GHCND:US1WIBT0014,METERS,-92.216535
282.2,2020-05-10,2025-11-03,45.77559,"GRANTSBURG 0.6 SW KWIGRANT1, WI US",0.8927,GHCND:US1WIBT0021,METERS,-92.694324
306.9,2021-04-05,2025-11-03,45.965926,"SPOONER 13.1 NW, WI US",0.5269,GHCND:US1WIBT0022,METERS,-92.073922
303.0,2021-04-06,2025-11-03,45.891962,"WEBSTER 4.4 ENE, WI US",0.5451,GHCND:US1WIBT0023,METERS,-92.272946
300.2,2021-04-16,2022-12-17,46.00778,"WEBB LAKE 1.1 W, WI US",0.9967,GHCND:US1WIBT0024,METERS,-92.15528
302.4,2021-05-08,2024-03-22,45.8525,"WEBSTER 7.3 ESE, WI US",0.1971,GHCND:US1WIBT0025,METERS,-92.2151
317.3,2021-09-16,2025-10-23,45.7279382,"FREDERIC 10.6 ENE, WI US",0.4063,GHCND:US1WIBT0026,METERS,-92.2687327
327.4,2020-04-29,2022-11-15,45.810528,"HERTEL 1.2 E, WI US",0.1074,GHCND:US1WIBT0027,METERS,-92.148887
322.2,2022-03-13,2022-12-24,45.9648,"DANBURY 3.9 SE, WI US",0.9408,GHCND:US1WIBT0029,METERS,-92.3142
319.4,2021-08-13,2024-07-23,46.14272,"DANBURY 11.8 N, WI US",0.1245,GHCND:US1WIBT0030,METERS,-92.22454
310.6,2020-06-17,2025-11-03,46.05871,"DANBURY 5.6 NE, WI US",0.2696,GHCND:US1WIBT0031,METERS,-92.27866
277.1,2023-07-30,2024-09-01,45.7778908,"GRANTSBURG 0.4 WSW, WI US",0.43,GHCND:US1WIBT0032,METERS,-92.6908672
301.4,2023-09-30,2025-10-21,45.78274,"SIREN 6.6 E, WI US",0.1952,GHCND:US1WIBT0034,METERS,-92.24264
210.0,2007-03-16,2024-07-26,46.938553,"BAYFIELD 8.8 N, WI US",0.997,GHCND:US1WIBY0001,METERS,-90.834888
235.6,2008-06-13,2012-11-02,46.832352,"BAYFIELD 1.7 NNE, WI US",0.5056,GHCND:US1WIBY0003,METERS,-90.801647
295.0,2009-03-09,2013-08-07,46.70192,"WASHBURN 5.1 WNW, WI US",0.3552,GHCND:US1WIBY0004,METERS,-90.99305
332.8,2000-07-11,2020-08-15,46.4943614,"IRON RIVER 7.2 SE, WI US",0.2103,GHCND:US1WIBY0005,METERS,-91.2969791
348.1,2013-05-09,2021-10-14,46.302639618516,"BARNES 2.2 S, WI US",0.9159,GHCND:US1WIBY0006,METERS,-91.5032024681568
332.5,2017-08-29,2025-06-30,46.69526274,"WASHBURN 4.7 WNW, WI US",0.1118,GHCND:US1WIBY0012,METERS,-90.98714483
353.9,2017-10-27,2025-11-03,46.597422,"ASHLAND 9.8 W, WI US",0.843,GHCND:US1WIBY0014,METERS,-91.078569
222.5,2017-11-30,2025-11-03,46.792947,"BAYFIELD 1.7 SW, WI US",0.9824,GHCND:US1WIBY0015,METERS,-90.843435
256.0,2019-04-21,2025-10-16,46.71829,"WASHBURN 3.7 NW, WI US",0.2539,GHCND:US1WIBY0017,METERS,-90.93851
364.5,2019-07-10,2025-09-05,46.35145,"MASON 6.9 SSE, WI US",0.5262,GHCND:US1WIBY0020,METERS,-90.98552
345.9,2019-11-30,2025-11-03,46.501984,"MASON 11.5 WNW, WI US",0.9732,GHCND:US1WIBY0022,METERS,-91.283392
310.9,2020-01-30,2025-11-01,46.5874,"ASHLAND 9.8 W, WI US",0.748,GHCND:US1WIBY0026,METERS,-91.08015
346.9,2020-11-10,2025-11-03,46.88063,"BAYFIELD 5.1 NNW, WI US",0.9588,GHCND:US1WIBY0029,METERS,-90.85854
356.6,2022-08-19,2025-11-03,46.829539,"BAYFIELD 1.2 N, WI US",0.6863,GHCND:US1WIBY0031,METERS,-90.821738
283.5,2021-03-31,2025-11-02,46.685621,"WASHBURN 0.8 N, WI US",0.9517,GHCND:US1WIBY0032,METERS,-90.895567
285.3,2020-08-02,2024-09-23,46.866747,"BAYFIELD 4.1 NNW, WI US",0.1427,GHCND:US1WIBY0033,METERS,-90.851023
297.2,2021-07-07,2022-10-25,46.610114,"ASHLAND 7.8 WNW, WI US",0.5861,GHCND:US1WIBY0035,METERS,-91.032508
243.8,2022-03-08,2025-01-17,46.8032,"BAYFIELD 2.6 WSW, WI US",0.6094,GHCND:US1WIBY0036,METERS,-90.87482
343.5,2022-03-24,2025-11-03,46.540745,"IRON RIVER 5.2 ESE, WI US",0.9235,GHCND:US1WIBY0038,METERS,-91.30428
209.1,2022-04-03,2025-11-03,46.862298,"HERBSTER 2.8 NE, WI US",0.8032,GHCND:US1WIBY0039,METERS,-91.223983
434.9,2022-03-30,2025-11-03,46.26351,"CABLE 10.2 ENE, WI US",0.5856,GHCND:US1WIBY0041,METERS,-91.094714
222.8,2022-06-13,2025-11-01,46.676,"WASHBURN 0.2 NW, WI US",0.7763,GHCND:US1WIBY0043,METERS,-90.897
343.2,2023-05-22,2025-11-03,46.4943917,"IRON RIVER 5.4 SSE, WI US",0.9967,GHCND:US1WIBY0051,METERS,-91.35727
268.8,2023-06-28,2025-11-03,46.645763,"WASHBURN 3.7 WSW, WI US",0.8721,GHCND:US1WIBY0052,METERS,-90.960052
216.4,2023-09-13,2024-09-12,46.76889,"PORT WING 1.7 ESE, WI US",0.3716,GHCND:US1WIBY0053,METERS,-91.35406
367.3,2024-04-17,2025-11-03,46.689,"WASHBURN 5.7 W, WI US",0.97,GHCND:US1WIBY0056,METERS,-91.0109
349.9,2024-04-27,2025-11-02,46.813487,"BAYFIELD 1.5 W, WI US",0.8937,GHCND:US1WIBY0057,METERS,-90.853066
283.8,2024-07-06,2025-11-03,46.6654,"WASHBURN 2.9 WSW, WI US",0.7819,GHCND:US1WIBY0059,METERS,-90.9536
262.1,2006-06-24,2025-11-03,43.31889,"COLUMBUS 1.2 S, WI US",0.6484,GHCND:US1WICB0001,METERS,-89.02678
248.7,2010-06-22,2025-11-03,43.51411,"PORTAGE 5.7 WSW, WI US",0.9825,GHCND:US1WICB0004,METERS,-89.569132
287.4,2011-09-04,2025-11-02,43.47933333,"PORTAGE 7.2 SW, WI US",0.8974,GHCND:US1WICB0005,METERS,-89.57366667
285.9,2017-11-01,2020-02-21,43.632405,"WISCONSIN DELLS 0.7 NE, WI US",0.5314,GHCND:US1WICB0008,METERS,-89.767155
241.7,2017-11-18,2020-07-16,43.412778,"POYNETTE 6.3 WNW, WI US",0.7418,GHCND:US1WICB0011,METERS,-89.530935
285.0,2018-03-14,2025-10-23,43.5648,"RANDOLPH 2.2 NNW, WI US",0.2269,GHCND:US1WICB0012,METERS,-89.02494
270.1,2021-03-18,2025-10-23,43.63432,"CAMBRIA 6.9 NNW, WI US",0.282,GHCND:US1WICB0016,METERS,-89.15971
295.4,2021-03-23,2022-06-13,43.4333,"RIO 2.4 ESE, WI US",0.6763,GHCND:US1WICB0018,METERS,-89.19506
255.4,2022-05-10,2024-11-20,43.3876947664513,"POYNETTE 0.3 SSE, WI US",0.1836,GHCND:US1WICB0020,METERS,-89.4056123987595
308.8,2022-05-03,2025-11-03,43.5891,"FRIESLAND 0.2 W, WI US",0.5566,GHCND:US1WICB0021,METERS,-89.0716
356.6,2023-03-30,2023-10-06,43.317585,"LODI 3.8 W, WI US",0.7173,GHCND:US1WICB0022,METERS,-89.60813
290.5,2024-07-06,2025-11-02,43.4255,"DOYLESTOWN 0.2 SSW, WI US",0.8227,GHCND:US1WICB0023,METERS,-89.1472
313.6,2010-08-19,2015-09-10,44.973935,"CADOTT 1.6 NNE, WI US",0.0876,GHCND:US1WICH0001,METERS,-91.141242
334.4,2012-06-08,2017-04-11,44.96839,"STANLEY 0.4 NNE, WI US",0.2629,GHCND:US1WICH0002,METERS,-90.93898
317.9,2012-06-12,2020-02-07,45.1702431589365,"CORNELL 4.1 W, WI US",0.9367,GHCND:US1WICH0003,METERS,-91.2360618263483
283.5,2016-03-30,2025-09-05,44.94741,"CHIPPEWA FALLS 1.2 NNW, WI US",0.1201,GHCND:US1WICH0005,METERS,-91.404236
299.0,2018-06-23,2025-11-02,44.9292,"CHIPPEWA FALLS 1.2 E, WI US",0.7543,GHCND:US1WICH0007,METERS,-91.3673
283.5,2019-02-14,2022-05-13,44.9848,"CHIPPEWA FALLS 4.4 NE, WI US",0.3553,GHCND:US1WICH0008,METERS,-91.3391
280.7,2019-06-03,2022-02-24,44.94212,"CHIPPEWA FALLS 0.9 NW, WI US",0.9028,GHCND:US1WICH0009,METERS,-91.40319
280.4,2019-03-24,2025-11-02,44.924528,"CHIPPEWA FALLS 0.6 SSE, WI US",0.9967,GHCND:US1WICH0010,METERS,-91.386235
282.2,2019-06-16,2025-09-29,44.92,"CHIPPEWA FALLS 3.6 ESE, WI US",0.2102,GHCND:US1WICH0011,METERS,-91.319722
362.4,2020-03-28,2021-07-27,45.12312,"JIM FALLS 5.5 NNW, WI US",0.6612,GHCND:US1WICH0013,METERS,-91.296
343.8,2020-04-02,2020-10-21,45.17347,"BLOOMER 7.9 NE, WI US",0.9408,GHCND:US1WICH0014,METERS,-91.36354
283.2,2020-06-10,2021-04-07,44.969375,"CHIPPEWA FALLS 2.6 N, WI US",0.447,GHCND:US1WICH0016,METERS,-91.387645
288.0,2021-04-06,2025-11-02,44.99905,"CHIPPEWA FALLS 5.9 NE, WI US",0.8535,GHCND:US1WICH0017,METERS,-91.316711
342.3,2021-03-30,2022-04-13,45.2736413,"NEW AUBURN 9.5 ENE, WI US",0.3842,GHCND:US1WICH0018,METERS,-91.4013857
286.8,2022-05-18,2025-10-16,45.002241,"CHIPPEWA FALLS 5.9 NE, WI US",0.4704,GHCND:US1WICH0020,METERS,-91.322559
275.2,2023-04-03,2025-11-02,44.961441,"CHIPPEWA FALLS 4.8 ENE, WI US",0.9608,GHCND:US1WICH0021,METERS,-91.30264
410.3,2019-02-11,2025-11-02,44.87209,"COLBY 5.9 WSW, WI US",0.8929,GHCND:US1WICK0003,METERS,-90.42463
346.9,2022-05-08,2025-11-01,44.77284,"GREENWOOD 0.6 NNW, WI US",0.7606,GHCND:US1WICK0007,METERS,-90.6030754
343.5,2023-04-16,2025-11-03,44.8142884,"THORP 10.1 S, WI US",0.9464,GHCND:US1WICK0010,METERS,-90.8243504
307.5,2024-03-18,2025-11-02,44.727852,"WILLARD 6.2 W, WI US",0.4168,GHCND:US1WICK0012,METERS,-90.845428
,2024-03-20,2025-11-01,44.9657556,"THORP 0.5 NNE, WI US",0.924,GHCND:US1WICK0013,,-90.7957579
338.0,2007-10-29,2021-02-16,43.264765,"GAYS MILLS 6.1 SE, WI US",0.73,GHCND:US1WICR0001,METERS,-90.755704
210.0,2016-07-21,2017-08-31,43.333422,"FERRYVILLE 1.0 SE, WI US",0.6192,GHCND:US1WICR0003,METERS,-91.069013
216.1,2018-10-26,2020-01-26,43.316701,"GAYS MILLS 0.3 SE, WI US",0.8231,GHCND:US1WICR0004,METERS,-90.84527
227.1,2020-01-27,2025-10-29,43.331156,"GAYS MILLS 1.0 NE, WI US",0.5264,GHCND:US1WICR0005,METERS,-90.836177
196.3,2020-05-04,2024-01-04,43.062801,"PRAIRIE DU CHIEN 1.4 N, WI US",0.9583,GHCND:US1WICR0006,METERS,-91.14369667
374.6,2021-04-05,2025-10-29,43.1985867,"EASTMAN 2.4 NNE, WI US",0.2702,GHCND:US1WICR0007,METERS,-91.0011017
274.9,1998-06-17,2018-07-21,44.03751,"CHILTON 0.6 NNW, WI US",0.3823,GHCND:US1WICT0001,METERS,-88.16968
241.1,2014-03-29,2025-10-07,44.1964,"MENASHA 5.4 ESE, WI US",0.6673,GHCND:US1WICT0004,METERS,-88.33075
253.6,2014-05-08,2025-11-03,44.10753,"BRILLION 4.9 S, WI US",0.1758,GHCND:US1WICT0005,METERS,-88.05289
286.8,2021-03-04,2025-11-03,44.111895,"HILBERT 5.9 WSW, WI US",0.6225,GHCND:US1WICT0009,METERS,-88.271021
240.2,2021-06-03,2021-11-03,44.209361,"MENASHA 4.0 E, WI US",0.9545,GHCND:US1WICT0010,METERS,-88.355211
243.5,2024-04-16,2025-11-03,44.2238615,"MENASHA 2.7 ENE, WI US",0.6279,GHCND:US1WICT0014,METERS,-88.3849377
281.9,2007-03-08,2021-06-18,43.102163,"MIDDLETON 0.5 E, WI US",0.1618,GHCND:US1WIDA0002,METERS,-89.496053
314.9,2007-03-29,2020-12-11,43.031735,"MADISON 5.0 SW, WI US",0.7839,GHCND:US1WIDA0003,METERS,-89.483115
304.5,2007-06-27,2010-11-08,43.064162,"MADISON 3.1 WSW, WI US",0.5004,GHCND:US1WIDA0004,METERS,-89.447365
280.1,2008-03-27,2017-05-16,43.067958,"MADISON 3.2 WSW, WI US",0.26,GHCND:US1WIDA0009,METERS,-89.449852
354.2,2008-04-12,2025-11-02,42.961584,"MOUNT HOREB 3.6 SSW, WI US",0.5529,GHCND:US1WIDA0010,METERS,-89.764159
295.7,2008-05-01,2017-08-03,43.0255,"MADISON 4.4 SSW, WI US",0.4953,GHCND:US1WIDA0011,METERS,-89.4319
285.0,2008-06-03,2025-11-03,43.0623,"MADISON 3.7 WSW, WI US",0.8755,GHCND:US1WIDA0013,METERS,-89.4565
271.3,2008-07-17,2019-07-01,43.01858,"MCFARLAND 0.8 E, WI US",0.9275,GHCND:US1WIDA0014,METERS,-89.27845
285.0,2008-08-01,2008-12-22,43.09,"MIDDLETON 0.9 SSE, WI US",0.9583,GHCND:US1WIDA0015,METERS,-89.5
276.1,2008-10-29,2010-09-24,42.92218,"EDGERTON 5.9 N, WI US",0.6063,GHCND:US1WIDA0017,METERS,-89.09248
286.2,2010-04-04,2010-12-10,43.1868,"WAUNAKEE 0.6 W, WI US",0.9841,GHCND:US1WIDA0018,METERS,-89.4637
279.8,2010-04-19,2018-08-29,43.087728,"COTTAGE GROVE 0.9 WNW, WI US",0.3869,GHCND:US1WIDA0020,METERS,-89.220395
305.4,2010-06-19,2018-10-09,43.079023,"MADISON 3.1 W, WI US",0.0616,GHCND:US1WIDA0021,METERS,-89.449785
323.1,2010-09-09,2014-07-03,42.9372,"OREGON 5.3 W, WI US",0.8924,GHCND:US1WIDA0022,METERS,-89.4853
303.9,2012-07-19,2016-08-05,42.91682,"OREGON 0.8 SSW, WI US",0.1048,GHCND:US1WIDA0025,METERS,-89.389775
355.4,2012-08-20,2013-06-15,42.998779296875,"MOUNT HOREB 1.1 SE, WI US",0.8866,GHCND:US1WIDA0026,METERS,-89.7176208496094
304.5,2013-05-18,2024-06-13,43.0533447265625,"MADISON 4.3 WSW, WI US",0.1417,GHCND:US1WIDA0027,METERS,-89.4638061523438
297.8,2013-06-05,2021-07-28,43.0494384,"MADISON 3.7 SW, WI US",0.1586,GHCND:US1WIDA0028,METERS,-89.44823
258.8,2013-06-21,2025-11-03,43.14726,"MADISON 4.8 NNW, WI US",0.3961,GHCND:US1WIDA0029,METERS,-89.406023
296.0,2013-06-23,2025-10-15,43.2317008972168,"SUN PRAIRIE 3.3 N, WI US",0.0536,GHCND:US1WIDA0030,METERS,-89.2274551391602
262.1,2013-08-25,2025-05-25,43.0595817565918,"DEERFIELD 0.6 N, WI US",0.7067,GHCND:US1WIDA0031,METERS,-89.0734100341797
307.2,2013-09-01,2015-07-31,43.041955,"MADISON 4.8 WSW, WI US",1.0,GHCND:US1WIDA0032,METERS,-89.468206
297.5,2014-01-19,2022-11-29,42.9208,"OREGON 0.4 SSW, WI US",0.9222,GHCND:US1WIDA0033,METERS,-89.3854
309.1,2014-03-19,2014-10-09,43.1918,"SUN PRAIRIE 0.7 NE, WI US",0.7854,GHCND:US1WIDA0034,METERS,-89.2224
264.6,2014-07-30,2025-11-01,43.158577,"MADISON 5.5 N, WI US",0.8043,GHCND:US1WIDA0035,METERS,-89.372826
260.3,2015-01-03,2021-01-10,43.125936,"MADISON 3.3 NNE, WI US",0.1973,GHCND:US1WIDA0037,METERS,-89.367453
367.6,2015-03-07,2017-10-15,43.009536,"MOUNT HOREB 0.5 W, WI US",0.8637,GHCND:US1WIDA0038,METERS,-89.742698
278.3,2012-08-01,2025-09-30,43.077415,"MADISON 4.0 W, WI US",0.9048,GHCND:US1WIDA0039,METERS,-89.467574
299.6,2016-09-02,2018-11-01,42.864341,"BROOKLYN 0.9 NNE, WI US",0.4425,GHCND:US1WIDA0044,METERS,-89.36206
321.6,2016-09-18,2025-11-03,43.069488,"MADISON 6.1 W, WI US",0.596,GHCND:US1WIDA0045,METERS,-89.507887
298.1,2017-03-01,2024-11-23,43.083379,"MADISON 6.4 W, WI US",0.965,GHCND:US1WIDA0046,METERS,-89.515039
